league,season,round,date,time,H_team_name,H_goals,A_goals,A_team_name,H_possession,H_passes_completed,H_passes_total,H_shots_on_target,H_shots_total,H_saves,H_yellow_cards,H_red_cards,H_fouls,H_corners,H_crosses,H_touches,H_tackles,H_interceptions,H_aerials_won,H_clearances,H_offsides,H_goal_kicks,H_throw_ins,H_long_balls,H_own_goals,A_possession,A_passes_completed,A_passes_total,A_shots_on_target,A_shots_total,A_saves,A_yellow_cards,A_red_cards,A_fouls,A_corners,A_crosses,A_touches,A_tackles,A_interceptions,A_aerials_won,A_clearances,A_offsides,A_goal_kicks,A_throw_ins,A_long_balls,A_own_goals
La Liga,2024-2025,Matchweek 2,2024-08-24,19:00,Barcelona,2,1,Athletic Club,64,527,609,5,13,1,4,0,11,5,14,700,17,5,11,10,2,6,15,41,0,64,256,336,1,7,3,5,0,16,6,16,432,16,11,8,14,5,4,18,64,0
La Liga,2024-2025,Matchweek 2,2024-08-24,21:30,Getafe,0,0,Rayo Vallecano,48,199,331,0,12,0,1,0,16,3,16,448,19,3,24,11,0,13,30,101,0,48,219,353,0,3,0,2,0,18,2,14,464,23,11,20,30,4,13,24,97,0
La Liga,2024-2025,Matchweek 2,2024-08-24,21:30,Espanyol,0,1,Real Sociedad,34,205,294,3,13,2,2,0,14,7,19,388,18,7,6,23,1,7,11,60,0,34,479,564,3,8,3,2,0,18,4,19,664,11,8,5,19,2,11,19,50,0
La Liga,2024-2025,Matchweek 2,2024-08-25,17:00,Real Madrid,3,0,Valladolid,63,617,689,9,17,0,1,0,10,5,17,795,17,9,8,14,4,6,14,46,0,63,321,397,0,8,6,1,0,15,5,12,502,19,9,13,17,0,6,18,51,0
La Liga,2024-2025,Matchweek 2,2024-08-25,19:00,Leganés,2,1,Las Palmas,39,274,376,4,9,4,1,0,11,3,16,502,13,14,15,30,1,9,15,86,0,39,464,584,5,10,2,1,0,10,7,23,677,13,7,12,12,0,7,35,74,0
La Liga,2024-2025,Matchweek 2,2024-08-25,19:15,Alavés,0,0,Real Betis,38,230,351,1,5,3,1,1,17,3,25,458,19,14,9,18,1,12,23,74,0,38,474,580,3,15,1,4,0,16,8,17,695,15,10,14,20,1,3,24,72,0
La Liga,2024-2025,Matchweek 2,2024-08-25,21:30,Atlético Madrid,3,0,Girona,43,420,488,6,11,4,1,0,11,1,6,602,23,10,8,33,2,4,15,57,0,43,588,658,4,13,3,3,0,11,9,26,743,13,7,6,10,2,3,16,46,0
La Liga,2024-2025,Matchweek 3,2024-08-26,21:30,Villarreal,4,3,Celta Vigo,45,420,482,8,23,4,4,0,8,7,21,593,14,6,11,21,2,4,8,41,0,45,524,595,7,20,5,3,0,7,4,16,690,10,5,5,22,1,14,11,43,1
La Liga,2024-2025,Matchweek 3,2024-08-27,19:00,Mallorca,0,0,Sevilla,45,345,438,4,12,7,0,0,15,5,25,547,13,8,14,27,3,11,22,70,0,45,431,525,7,16,4,1,1,10,9,19,634,13,8,12,28,1,7,17,54,0
La Liga,2024-2025,Matchweek 3,2024-08-27,21:30,Rayo Vallecano,1,2,Barcelona,36,223,317,4,8,3,3,0,17,6,24,446,21,17,10,25,4,8,17,74,0,36,478,575,5,22,3,1,0,11,6,16,684,8,3,11,24,1,5,25,45,0
La Liga,2024-2025,Matchweek 3,2024-08-28,19:00,Athletic Club,1,0,Valencia,50,360,467,4,13,0,1,0,14,5,22,573,14,10,15,27,1,5,23,67,0,50,342,462,0,2,3,3,0,9,3,14,573,23,10,14,29,3,4,25,68,0
La Liga,2024-2025,Matchweek 3,2024-08-28,19:00,Valladolid,0,0,Leganés,58,463,549,2,12,1,1,0,13,4,32,650,19,4,14,13,0,6,19,55,0,58,311,390,1,7,2,5,0,19,4,12,481,12,8,6,27,2,9,14,62,0
La Liga,2024-2025,Matchweek 3,2024-08-28,21:30,Atlético Madrid,0,0,Espanyol,63,558,660,7,25,1,0,0,6,9,28,747,10,5,17,15,6,11,28,60,0,63,307,390,1,8,7,2,0,9,3,15,512,14,7,15,41,0,13,12,67,0
La Liga,2024-2025,Matchweek 3,2024-08-28,21:30,Real Sociedad,1,2,Alavés,53,297,398,1,10,3,4,1,16,8,21,496,12,4,23,23,3,13,21,64,0,53,254,352,4,13,0,4,0,13,6,22,459,13,6,13,27,3,6,20,71,0
La Liga,2024-2025,Matchweek 3,2024-08-29,19:00,Girona,4,0,Osasuna,60,545,620,5,10,0,0,0,10,5,22,700,11,7,3,7,5,2,18,48,0,60,344,419,0,1,1,0,0,9,0,6,491,15,9,8,17,2,8,14,52,0
La Liga,2024-2025,Matchweek 3,2024-08-29,20:30,Las Palmas,1,1,Real Madrid,43,376,455,2,7,7,0,0,16,2,14,587,24,13,2,32,1,14,11,62,0,43,509,593,7,24,1,2,0,13,6,18,703,13,9,12,9,0,3,23,53,0
La Liga,2024-2025,Matchweek 4,2024-08-31,17:00,Barcelona,7,0,Valladolid,70,571,636,11,23,1,0,0,6,10,17,729,16,4,7,9,4,2,15,38,0,70,205,267,1,4,4,3,0,12,1,6,364,16,6,7,27,4,8,4,59,0
La Liga,2024-2025,Matchweek 4,2024-08-31,19:00,Athletic Club,0,1,Atlético Madrid,53,531,631,1,8,1,3,0,13,2,20,727,11,6,7,9,1,8,19,49,0,53,462,557,2,9,1,1,0,9,2,10,670,19,12,11,27,2,11,16,60,0
La Liga,2024-2025,Matchweek 4,2024-08-31,19:15,Espanyol,2,1,Rayo Vallecano,47,300,395,3,10,4,3,0,14,3,14,520,18,11,16,37,0,9,19,66,0,47,347,445,5,17,1,2,0,16,7,26,558,15,9,14,13,2,8,23,59,0
La Liga,2024-2025,Matchweek 4,2024-08-31,21:30,Valencia,1,1,Villarreal,58,450,549,5,22,1,3,0,15,14,44,646,14,8,8,11,1,7,20,64,0,58,321,396,2,9,4,6,1,11,3,11,536,14,2,22,50,1,12,11,64,0
La Liga,2024-2025,Matchweek 4,2024-08-31,21:30,Leganés,0,1,Mallorca,54,405,508,2,9,2,1,0,11,1,17,614,15,14,17,27,3,7,13,71,0,54,344,441,3,12,2,3,0,17,3,24,543,13,15,26,32,0,8,22,71,0
La Liga,2024-2025,Matchweek 4,2024-09-01,17:00,Alavés,2,0,Las Palmas,30,190,276,5,14,6,3,0,13,6,16,376,16,8,12,23,1,8,18,67,0,30,551,647,6,12,3,0,0,9,5,18,730,10,4,18,18,0,9,20,58,0
La Liga,2024-2025,Matchweek 4,2024-09-01,17:00,Osasuna,3,2,Celta Vigo,50,396,489,3,10,3,2,0,19,6,21,591,18,11,13,17,3,7,13,81,1,50,403,495,4,12,1,0,1,10,3,9,584,9,4,6,17,3,5,21,61,1
La Liga,2024-2025,Matchweek 4,2024-09-01,19:00,Sevilla,0,2,Girona,50,395,476,5,16,2,3,0,6,7,13,578,17,4,3,17,4,6,25,30,0,50,412,478,3,10,5,2,0,14,5,19,593,24,8,4,15,0,6,21,57,0
La Liga,2024-2025,Matchweek 4,2024-09-01,19:15,Getafe,0,0,Real Sociedad,53,257,398,1,16,0,1,0,14,4,23,522,17,5,31,20,2,4,30,95,0,53,227,359,0,1,1,1,0,16,1,9,496,19,10,20,57,1,14,31,84,0
La Liga,2024-2025,Matchweek 4,2024-09-01,21:30,Real Madrid,2,0,Real Betis,60,585,662,6,21,2,2,0,9,7,21,777,18,10,9,9,1,5,22,58,0,60,373,449,2,11,5,0,0,17,3,9,565,21,7,6,21,2,6,13,41,0
La Liga,2024-2025,Matchweek 5,2024-09-13,21:00,Real Betis,2,0,Leganés,64,559,659,5,14,0,1,0,11,11,25,756,11,6,14,8,2,5,16,49,0,64,274,372,0,3,3,2,0,18,1,7,477,17,12,15,23,1,12,7,66,0
La Liga,2024-2025,Matchweek 5,2024-09-14,14:00,Mallorca,1,2,Villarreal,53,381,493,4,9,2,3,1,11,7,31,580,15,4,12,12,2,13,13,61,0,53,346,432,4,21,4,3,0,10,6,17,556,10,6,21,28,1,7,22,66,1
La Liga,2024-2025,Matchweek 5,2024-09-14,16:15,Espanyol,3,2,Alavés,39,225,308,3,8,4,2,0,17,0,11,440,17,4,19,48,3,10,20,71,0,39,368,488,6,19,1,3,0,14,5,37,574,16,11,15,7,0,6,21,81,0
La Liga,2024-2025,Matchweek 5,2024-09-14,18:30,Sevilla,1,0,Getafe,60,370,467,4,10,4,4,1,19,3,9,590,19,6,18,22,1,10,14,72,0,60,208,316,4,15,3,4,0,15,4,25,426,30,3,21,15,2,6,19,69,0
La Liga,2024-2025,Matchweek 5,2024-09-14,21:00,Real Sociedad,0,2,Real Madrid,48,413,489,2,11,4,4,0,12,6,16,578,15,6,8,11,2,2,16,40,0,48,459,528,4,14,2,1,0,9,6,12,645,17,6,8,12,1,11,16,58,0
La Liga,2024-2025,Matchweek 5,2024-09-15,14:00,Celta Vigo,3,1,Valladolid,54,455,532,9,14,1,3,0,14,5,8,610,12,6,12,10,3,3,26,64,0,54,368,446,2,6,6,5,1,15,3,16,542,19,14,5,16,1,3,17,54,0
La Liga,2024-2025,Matchweek 5,2024-09-15,16:15,Girona,1,4,Barcelona,45,362,427,4,9,5,3,0,13,1,12,536,17,6,1,26,7,14,13,44,0,45,443,522,9,20,3,2,1,4,6,19,628,19,1,5,10,0,5,23,53,0
La Liga,2024-2025,Matchweek 5,2024-09-15,17:30,Las Palmas,2,3,Athletic Club,64,525,655,5,15,1,1,0,8,9,32,769,19,11,10,14,0,5,20,68,0,64,253,372,4,9,3,2,1,12,3,13,505,14,10,19,33,1,9,23,54,0
La Liga,2024-2025,Matchweek 5,2024-09-15,21:00,Atlético Madrid,3,0,Valencia,53,479,572,4,14,1,1,0,10,7,28,678,12,5,12,18,1,10,25,70,0,53,409,507,1,5,1,2,0,8,3,16,608,11,4,8,19,2,13,20,70,0
La Liga,2024-2025,Matchweek 5,2024-09-16,21:00,Rayo Vallecano,3,1,Osasuna,65,416,547,6,17,1,3,0,12,7,28,654,18,3,10,14,3,9,27,85,0,65,170,290,2,5,3,2,0,15,4,12,410,18,4,22,29,0,13,24,85,0
La Liga,2024-2025,Matchweek 7,2024-09-17,19:00,Mallorca,1,0,Real Sociedad,40,293,392,3,9,5,1,0,5,5,14,503,17,11,22,31,3,9,11,85,0,40,468,576,5,13,3,1,0,10,5,16,669,15,7,18,12,1,9,18,67,0
La Liga,2024-2025,Matchweek 3,2024-09-18,19:00,Real Betis,2,1,Getafe,65,429,550,6,16,4,3,0,10,8,20,666,22,5,15,24,0,9,21,73,0,65,197,295,5,15,5,5,0,20,4,21,441,12,7,18,27,2,8,20,60,0
La Liga,2024-2025,Matchweek 7,2024-09-19,19:00,Leganés,0,2,Athletic Club,48,363,477,3,14,2,3,0,12,4,17,590,24,5,20,27,4,6,28,73,0,48,416,515,4,10,3,0,0,11,7,24,620,4,14,9,23,3,7,25,70,0
La Liga,2024-2025,Matchweek 6,2024-09-20,21:00,Alavés,2,1,Sevilla,35,178,295,4,10,1,1,0,11,3,12,396,22,6,14,17,1,11,18,80,0,35,453,553,2,8,2,4,0,16,5,17,665,12,11,20,15,2,6,26,62,0
La Liga,2024-2025,Matchweek 6,2024-09-21,14:00,Valladolid,0,0,Real Sociedad,36,222,320,2,15,3,4,0,15,5,25,444,17,12,28,20,0,8,25,74,0,36,471,576,3,14,2,4,0,12,7,23,682,22,5,14,22,3,8,21,68,0
La Liga,2024-2025,Matchweek 6,2024-09-21,16:15,Osasuna,2,1,Las Palmas,40,260,363,3,12,5,2,0,15,2,21,468,16,10,13,23,3,8,26,64,0,40,428,535,6,11,2,5,0,11,4,17,637,17,6,12,23,3,10,20,63,0
La Liga,2024-2025,Matchweek 6,2024-09-21,18:30,Valencia,2,0,Girona,33,224,321,2,8,3,3,0,13,5,15,416,17,8,9,26,1,7,19,56,0,33,573,660,3,8,0,2,0,10,4,18,767,22,6,6,14,2,3,27,82,0
La Liga,2024-2025,Matchweek 6,2024-09-21,21:00,Real Madrid,4,1,Espanyol,73,663,742,13,30,1,4,0,7,9,18,861,10,12,9,6,2,7,16,60,1,73,193,280,1,10,10,3,0,5,4,6,400,17,8,6,23,1,12,11,64,0
La Liga,2024-2025,Matchweek 6,2024-09-22,14:00,Getafe,1,1,Leganés,59,345,485,3,12,1,3,0,16,6,26,604,19,5,25,20,0,6,36,92,0,59,207,339,2,6,3,2,0,17,2,11,477,29,7,19,40,1,10,27,97,0
La Liga,2024-2025,Matchweek 6,2024-09-22,16:15,Athletic Club,3,1,Celta Vigo,33,271,339,5,10,3,3,0,16,3,12,451,11,14,5,37,1,4,18,42,0,33,595,691,3,10,2,2,0,11,6,19,772,18,4,9,13,2,4,20,53,0
La Liga,2024-2025,Matchweek 6,2024-09-22,18:30,Villarreal,1,5,Barcelona,37,289,371,4,13,4,6,0,11,7,16,463,18,11,5,16,7,4,17,59,0,37,575,644,9,16,3,1,0,12,3,17,748,15,9,6,23,0,11,11,44,0
La Liga,2024-2025,Matchweek 6,2024-09-22,21:00,Rayo Vallecano,1,1,Atlético Madrid,54,442,558,4,16,4,0,0,9,3,17,663,7,14,11,19,0,4,20,90,0,54,364,473,5,10,3,0,0,12,4,10,582,12,6,21,31,0,12,23,69,0
La Liga,2024-2025,Matchweek 6,2024-09-23,21:00,Real Betis,1,2,Mallorca,61,554,639,6,16,4,3,0,12,6,26,755,22,7,14,16,1,2,27,52,0,61,321,405,6,7,5,3,0,14,3,11,536,15,4,12,33,3,6,21,50,0
La Liga,2024-2025,Matchweek 7,2024-09-24,19:00,Sevilla,2,1,Valladolid,54,331,420,5,22,1,6,1,14,6,21,533,16,6,10,16,2,6,27,62,0,54,263,354,2,8,4,4,0,12,4,16,469,25,8,16,27,4,9,24,72,1
La Liga,2024-2025,Matchweek 7,2024-09-24,19:00,Valencia,0,0,Osasuna,52,331,449,3,10,2,2,0,6,10,25,562,16,6,13,28,5,4,26,56,0,52,302,416,2,9,3,3,0,11,5,24,524,14,3,17,34,2,9,28,87,0
La Liga,2024-2025,Matchweek 7,2024-09-24,21:00,Real Madrid,3,2,Alavés,68,698,767,4,10,1,4,0,7,4,7,873,11,10,8,16,2,8,16,49,0,68,269,362,3,12,1,0,0,10,4,17,455,24,11,10,10,1,9,18,44,0
La Liga,2024-2025,Matchweek 7,2024-09-25,19:00,Girona,0,0,Rayo Vallecano,71,618,711,1,11,0,3,0,8,4,18,798,15,6,4,11,2,4,47,54,0,71,211,288,0,2,1,4,0,16,3,12,398,23,13,7,26,0,10,14,50,0
La Liga,2024-2025,Matchweek 7,2024-09-25,21:00,Barcelona,1,0,Getafe,76,585,679,4,15,1,1,0,4,7,19,801,13,4,15,21,5,5,22,53,0,76,103,209,1,7,3,1,0,15,5,18,327,24,3,8,31,7,12,17,60,0
La Liga,2024-2025,Matchweek 7,2024-09-26,18:00,Las Palmas,1,1,Real Betis,55,491,586,2,8,4,4,0,21,1,12,696,23,6,7,28,2,11,14,46,0,55,391,487,5,13,1,2,0,10,4,20,596,12,7,13,14,4,7,14,46,0
La Liga,2024-2025,Matchweek 7,2024-09-26,19:00,Espanyol,1,2,Villarreal,56,457,548,2,9,2,5,0,12,4,18,645,12,6,8,21,0,8,16,70,0,56,360,432,4,15,1,3,0,14,1,10,546,19,11,17,19,1,5,15,45,0
La Liga,2024-2025,Matchweek 7,2024-09-26,21:00,Celta Vigo,0,1,Atlético Madrid,58,611,699,4,10,1,2,0,11,2,12,798,10,15,6,21,0,6,13,45,0,58,394,501,2,8,4,2,0,11,3,13,580,17,12,9,9,0,9,13,57,0
La Liga,2024-2025,Matchweek 8,2024-09-27,21:00,Valladolid,1,2,Mallorca,51,356,464,1,13,4,3,0,16,7,26,564,13,7,18,18,2,10,21,69,0,51,345,452,6,17,0,2,0,11,4,21,569,19,7,20,26,1,12,14,78,0
La Liga,2024-2025,Matchweek 8,2024-09-28,14:00,Getafe,2,0,Alavés,46,140,255,7,13,1,3,0,17,2,16,387,11,9,36,27,4,11,30,88,0,46,172,303,1,9,6,6,0,24,2,13,424,24,8,27,30,2,10,28,100,0
La Liga,2024-2025,Matchweek 8,2024-09-28,16:15,Rayo Vallecano,1,1,Leganés,54,421,521,6,15,2,2,0,12,5,19,648,15,10,13,29,2,7,28,70,0,54,343,450,3,13,5,1,0,7,5,26,564,21,11,9,29,2,6,16,80,0
La Liga,2024-2025,Matchweek 8,2024-09-28,18:30,Real Sociedad,3,0,Valencia,61,473,583,6,11,4,0,0,7,6,12,690,27,6,18,10,5,4,28,80,0,61,274,375,4,9,3,0,0,12,4,13,477,16,5,10,15,2,8,28,57,0
La Liga,2024-2025,Matchweek 8,2024-09-28,21:00,Osasuna,4,2,Barcelona,27,161,270,4,10,4,2,0,13,5,17,376,18,9,15,30,10,6,24,74,0,27,615,713,6,12,1,2,0,3,8,16,831,15,7,7,21,0,7,18,54,0
La Liga,2024-2025,Matchweek 8,2024-09-29,14:00,Celta Vigo,1,1,Girona,48,507,597,2,12,3,1,0,9,4,24,677,14,2,7,17,0,3,19,63,0,48,571,642,4,9,1,0,0,14,4,21,739,11,10,11,32,1,8,14,52,0
La Liga,2024-2025,Matchweek 8,2024-09-29,16:15,Athletic Club,1,1,Sevilla,39,271,374,5,13,3,0,1,6,4,19,494,21,17,10,19,3,9,23,78,1,39,459,576,3,13,4,3,0,7,7,19,691,22,14,11,21,3,12,24,67,0
La Liga,2024-2025,Matchweek 8,2024-09-29,18:30,Real Betis,1,0,Espanyol,53,411,497,10,19,1,2,0,14,8,21,614,14,10,13,16,0,3,14,48,0,53,363,444,1,8,9,4,0,20,4,14,562,22,9,8,26,1,6,17,63,0
La Liga,2024-2025,Matchweek 8,2024-09-29,21:00,Atlético Madrid,1,1,Real Madrid,51,521,611,4,12,3,3,1,11,5,18,706,15,7,9,15,2,10,19,58,0,51,513,579,4,12,3,1,0,11,5,12,704,15,14,14,24,0,5,9,68,0
La Liga,2024-2025,Matchweek 8,2024-09-30,21:00,Villarreal,3,1,Las Palmas,43,406,484,6,19,2,0,0,15,3,22,583,20,11,8,15,5,5,13,44,0,43,586,654,3,7,3,4,0,11,2,9,744,4,6,5,21,1,5,16,46,0
La Liga,2024-2025,Matchweek 9,2024-10-04,21:00,Leganés,0,0,Valencia,59,461,567,0,8,1,2,0,15,1,12,661,15,5,15,20,9,11,15,80,0,59,289,400,1,6,0,2,0,14,2,19,489,15,9,15,15,1,6,21,82,0
La Liga,2024-2025,Matchweek 9,2024-10-05,14:00,Espanyol,2,1,Mallorca,40,229,318,3,8,4,1,0,14,4,15,454,29,10,24,44,0,7,20,62,0,40,390,486,5,11,1,5,0,19,6,33,591,12,10,18,20,0,8,32,74,0
La Liga,2024-2025,Matchweek 9,2024-10-05,16:15,Getafe,1,1,Osasuna,41,151,274,3,11,1,2,0,17,4,16,410,13,7,26,35,5,13,31,91,0,41,261,398,2,6,2,4,0,10,2,25,514,24,6,27,34,0,8,32,84,0
La Liga,2024-2025,Matchweek 9,2024-10-05,17:30,Las Palmas,0,1,Celta Vigo,60,482,583,5,25,0,3,0,9,11,42,677,12,8,22,11,1,7,22,64,0,60,305,383,1,8,5,10,2,13,2,8,509,12,12,9,34,2,16,18,54,0
La Liga,2024-2025,Matchweek 9,2024-10-05,18:30,Valladolid,1,2,Rayo Vallecano,40,270,348,5,13,1,4,0,13,5,20,462,15,9,8,19,1,11,20,64,0,40,422,517,3,17,4,2,0,18,13,30,618,11,3,11,27,2,7,13,76,0
La Liga,2024-2025,Matchweek 9,2024-10-05,21:00,Real Madrid,2,0,Villarreal,55,612,672,2,11,1,0,0,7,2,7,756,20,11,4,12,1,12,13,54,0,55,488,550,1,12,0,1,0,11,5,16,643,15,6,5,11,3,9,14,46,0
La Liga,2024-2025,Matchweek 9,2024-10-06,14:00,Girona,2,1,Athletic Club,66,541,631,5,13,1,4,0,12,6,24,734,20,8,17,14,3,5,17,75,0,66,261,332,2,11,4,4,1,13,1,8,449,19,7,9,21,0,9,9,50,0
La Liga,2024-2025,Matchweek 9,2024-10-06,16:15,Alavés,0,3,Barcelona,29,192,287,2,11,6,2,0,13,11,20,381,12,6,10,16,11,4,20,64,0,29,616,688,9,15,2,2,0,8,3,7,804,19,6,7,26,3,9,16,59,0
La Liga,2024-2025,Matchweek 9,2024-10-06,18:30,Sevilla,1,0,Real Betis,51,328,434,4,13,3,7,1,15,4,14,539,21,8,17,21,2,8,17,81,0,51,312,410,3,11,4,3,0,15,1,13,530,13,8,13,27,1,6,21,60,0
La Liga,2024-2025,Matchweek 9,2024-10-06,21:00,Real Sociedad,1,1,Atlético Madrid,66,608,705,7,16,0,0,0,10,5,34,818,17,5,11,13,2,6,19,45,0,66,266,365,1,4,6,2,0,9,1,2,474,11,5,19,43,2,19,21,61,0
La Liga,2024-2025,Matchweek 10,2024-10-18,21:00,Alavés,2,3,Valladolid,62,348,458,4,10,1,7,1,15,5,19,547,8,6,24,11,3,7,16,82,0,62,182,281,2,10,2,2,0,14,6,12,390,12,12,25,23,1,13,22,78,0
La Liga,2024-2025,Matchweek 10,2024-10-19,14:00,Athletic Club,4,1,Espanyol,56,431,530,6,10,1,2,0,15,5,21,632,10,6,8,22,0,4,21,57,0,56,311,412,2,5,2,3,0,22,5,22,513,17,10,7,21,1,5,27,72,0
La Liga,2024-2025,Matchweek 10,2024-10-19,16:15,Osasuna,1,2,Real Betis,55,318,445,6,19,4,2,0,12,10,32,550,11,10,12,11,4,6,29,71,0,55,263,367,6,11,5,1,1,8,2,14,488,11,12,13,38,4,8,19,73,0
La Liga,2024-2025,Matchweek 10,2024-10-19,18:30,Girona,0,1,Real Sociedad,47,403,482,3,8,3,2,0,10,6,25,559,14,6,8,10,1,9,23,60,0,47,468,537,4,14,3,1,0,12,6,14,632,15,5,8,20,1,5,19,66,0
La Liga,2024-2025,Matchweek 10,2024-10-19,21:00,Celta Vigo,1,2,Real Madrid,47,485,572,5,13,1,2,0,16,6,17,649,15,6,7,13,2,6,13,52,0,47,560,640,3,10,4,1,0,13,2,11,739,15,8,8,14,1,7,12,53,0
La Liga,2024-2025,Matchweek 10,2024-10-20,14:00,Mallorca,1,0,Rayo Vallecano,51,304,420,5,19,2,1,0,9,9,27,513,11,12,20,14,2,11,21,85,0,51,305,407,2,10,4,1,0,13,2,16,504,12,8,11,26,0,17,18,74,0
La Liga,2024-2025,Matchweek 10,2024-10-20,16:15,Atlético Madrid,3,1,Leganés,63,518,632,8,24,1,5,0,14,8,32,748,19,12,13,7,0,3,26,42,0,63,280,370,2,5,5,1,0,8,2,7,517,12,16,8,51,1,11,19,77,0
La Liga,2024-2025,Matchweek 10,2024-10-20,18:30,Villarreal,1,1,Getafe,56,293,405,4,10,3,4,0,18,5,17,529,18,8,17,24,1,9,16,57,0,56,223,318,3,20,3,3,0,21,5,21,452,14,16,28,26,1,7,27,73,0
La Liga,2024-2025,Matchweek 10,2024-10-20,21:00,Barcelona,5,1,Sevilla,67,578,652,8,20,0,1,0,6,5,14,764,17,7,6,6,3,4,20,40,0,67,249,321,1,7,4,2,0,14,5,7,441,22,12,6,21,3,11,12,45,0
La Liga,2024-2025,Matchweek 10,2024-10-21,21:00,Valencia,2,3,Las Palmas,48,349,478,6,13,3,4,1,12,11,35,565,19,7,10,7,3,4,24,71,0,48,426,522,6,11,5,9,0,12,2,5,654,15,10,12,37,0,3,21,70,0
La Liga,2024-2025,Matchweek 11,2024-10-25,21:00,Espanyol,0,2,Sevilla,43,276,386,1,16,1,2,0,14,13,37,512,21,7,15,17,3,2,28,72,0,43,415,507,3,6,1,0,0,9,2,7,648,22,8,16,44,0,9,17,75,0
La Liga,2024-2025,Matchweek 11,2024-10-26,14:00,Valladolid,1,2,Villarreal,45,382,459,2,6,7,4,0,16,4,22,554,15,6,10,25,1,11,18,69,0,45,481,557,9,21,2,3,0,13,6,19,649,8,5,10,21,0,6,20,40,0
