league,season,gameweek,date,time,H_team_name,H_goals,A_goals,A_team_name,attendance,H_possession,H_passes_completed,H_passes_total,H_shots_on_target,H_shots_total,H_saves,H_yellow_cards,H_red_cards,H_fouls,H_corners,H_crosses,H_touches,H_tackles,H_interceptions,H_aerials_won,H_clearances,H_offsides,H_goal_kicks,H_throw_ins,H_long_balls,H_own_goals,A_possession,A_passes_completed,A_passes_total,A_shots_on_target,A_shots_total,A_saves,A_yellow_cards,A_red_cards,A_fouls,A_corners,A_crosses,A_touches,A_tackles,A_interceptions,A_aerials_won,A_clearances,A_offsides,A_goal_kicks,A_throw_ins,A_long_balls,A_own_goals
Premier League,2015-2016,6,2015-09-19,17:30,Manchester City,1,2,West Ham,53545,72,596,669,8,27,1,1,0,10,16,50,905,19,13,24,17,2,4,21,46,0,29,189,279,3,6,8,2,0,7,3,7,504,20,17,15,57,2,12,13,70,0
Premier League,2015-2016,6,2015-09-20,13:30,Tottenham,1,0,Crystal Palace,35723,57,358,436,6,21,4,1,0,9,6,17,698,32,18,9,27,3,5,30,68,0,43,237,323,4,12,5,2,0,11,5,22,569,31,17,18,35,3,11,29,65,0
Premier League,2015-2016,6,2015-09-20,16:00,Southampton,2,3,Manchester Utd,31588,41,299,382,8,15,0,2,0,6,5,21,556,21,17,17,10,1,5,16,64,0,59,495,575,3,10,6,0,0,13,5,8,742,15,14,15,31,3,10,20,87,0
Premier League,2015-2016,6,2015-09-20,16:00,Liverpool,1,1,Norwich City,44072,59,480,579,7,23,1,1,0,4,6,24,787,19,12,16,14,3,7,21,76,0,41,279,399,2,7,6,2,0,13,2,14,591,15,16,8,27,1,9,24,74,0
Premier League,2015-2016,7,2015-09-26,12:45,Tottenham,4,1,Manchester City,35867,46,291,407,8,15,7,5,0,17,5,17,671,28,26,15,40,5,10,31,72,0,54,363,478,8,22,4,1,0,6,9,25,709,18,15,23,28,3,4,26,64,0
Premier League,2015-2016,7,2015-09-26,15:00,West Ham,2,2,Norwich City,34857,43,264,349,7,19,5,0,0,7,7,24,565,17,19,21,22,3,9,25,68,0,57,386,482,7,16,5,0,0,17,5,17,675,16,18,15,36,0,8,17,71,0
Premier League,2015-2016,7,2015-09-26,15:00,Liverpool,3,2,Aston Villa,44228,62,505,570,12,21,2,0,0,8,11,32,761,28,15,7,9,3,8,18,56,0,38,274,342,4,10,9,0,0,13,1,11,554,18,16,13,32,1,10,14,51,0
Premier League,2015-2016,7,2015-09-26,15:00,Manchester Utd,3,0,Sunderland,75328,66,524,603,7,12,4,0,0,12,5,21,782,18,13,8,15,0,2,18,66,0,34,229,311,4,9,4,3,0,17,2,6,474,23,14,11,18,0,13,11,74,0
Premier League,2015-2016,7,2015-09-26,15:00,Leicester City,2,5,Arsenal,32047,42,280,360,7,16,6,1,0,9,6,33,590,21,18,12,20,0,7,18,66,0,58,456,532,12,27,5,1,0,12,5,11,782,21,14,23,46,2,10,19,47,0
Premier League,2015-2016,7,2015-09-26,15:00,Southampton,3,1,Swansea City,30704,42,287,380,6,17,3,3,0,18,4,23,564,17,17,17,25,6,7,17,67,0,59,452,542,4,11,4,1,0,14,3,23,730,7,15,13,16,3,8,20,56,0
Premier League,2015-2016,7,2015-09-26,15:00,Stoke City,2,1,Bournemouth,27742,44,288,383,5,8,5,1,0,13,3,15,560,15,13,15,30,2,2,22,87,0,56,394,488,6,12,3,0,0,11,7,17,676,16,13,14,18,4,3,31,45,0
Premier League,2015-2016,7,2015-09-26,17:30,Newcastle Utd,2,2,Chelsea,48682,36,201,293,5,11,2,1,0,12,4,11,516,30,20,17,25,1,10,28,65,0,65,429,532,4,16,3,2,0,15,6,21,748,27,13,20,17,3,6,29,61,0
Premier League,2015-2016,7,2015-09-27,16:00,Watford,0,1,Crystal Palace,20168,55,290,386,2,15,2,4,0,17,6,30,585,14,10,21,20,0,11,30,83,0,45,234,313,3,16,2,4,0,22,4,26,512,14,6,10,50,0,7,15,59,0
Premier League,2015-2016,7,2015-09-28,20:00,West Brom,2,3,Everton,24240,46,289,398,4,9,1,0,0,9,6,24,589,19,19,21,21,3,11,24,75,0,54,374,470,4,12,2,3,0,8,4,17,672,17,12,15,37,2,7,20,75,0
Premier League,2015-2016,8,2015-10-03,12:45,Crystal Palace,2,0,West Brom,24033,60,356,443,8,21,2,3,0,14,8,34,689,16,11,14,32,3,6,33,72,0,40,190,302,2,7,6,3,0,13,3,11,496,22,10,16,35,1,10,18,75,0
Premier League,2015-2016,8,2015-10-03,15:00,Bournemouth,1,1,Watford,11187,54,388,496,6,12,1,1,0,8,5,24,718,10,18,26,22,4,6,38,69,0,46,309,421,2,11,4,1,0,13,3,16,614,18,16,20,16,1,6,31,86,0
Premier League,2015-2016,8,2015-10-03,15:00,Manchester City,6,1,Newcastle Utd,53850,64,498,590,11,23,3,3,0,13,6,26,770,20,10,6,13,1,2,20,56,0,36,250,335,4,6,5,1,0,8,3,9,524,24,21,8,23,3,11,13,66,0
Premier League,2015-2016,8,2015-10-03,15:00,Sunderland,2,2,West Ham,42932,44,280,367,3,12,4,5,1,14,1,8,547,25,12,15,32,2,13,18,62,0,56,365,440,6,20,1,4,0,11,8,32,643,19,12,21,12,2,7,26,70,0
Premier League,2015-2016,8,2015-10-03,15:00,Norwich City,1,2,Leicester City,27067,66,386,486,2,17,3,1,0,4,16,48,745,14,8,29,44,2,11,34,74,0,34,153,254,5,16,1,1,0,4,8,21,491,31,23,21,40,1,8,20,63,0
Premier League,2015-2016,8,2015-10-03,15:00,Aston Villa,0,1,Stoke City,33189,56,400,478,2,13,4,1,0,12,9,29,711,18,14,18,17,2,2,29,54,0,44,301,381,5,12,2,0,0,12,5,16,601,27,14,17,29,2,8,25,64,0
Premier League,2015-2016,8,2015-10-03,17:30,Chelsea,1,3,Southampton,41642,60,435,551,3,10,2,2,0,14,4,14,734,22,18,19,12,1,6,21,74,0,40,259,360,5,13,2,5,0,14,6,15,572,19,17,26,30,3,8,22,68,0
Premier League,2015-2016,8,2015-10-04,13:30,Everton,1,1,Liverpool,39598,51,298,388,4,14,3,3,0,10,5,17,615,27,14,14,25,1,12,24,72,0,49,298,372,4,13,3,3,0,19,11,21,591,27,8,18,28,0,5,23,53,0
Premier League,2015-2016,8,2015-10-04,16:00,Arsenal,3,0,Manchester Utd,60084,38,313,389,5,12,5,1,0,8,3,7,606,29,23,12,28,2,5,12,57,0,62,548,632,5,9,2,3,0,17,6,24,797,22,6,11,5,3,9,18,58,0
Premier League,2015-2016,8,2015-10-04,16:00,Swansea City,2,2,Tottenham,20845,46,315,404,2,11,9,1,0,8,5,20,610,18,22,18,21,1,7,18,82,0,54,408,483,11,19,1,4,0,19,6,26,680,17,19,5,28,0,8,13,45,1
Premier League,2015-2016,9,2015-10-17,12:45,Tottenham,0,0,Liverpool,35926,49,304,407,4,13,3,1,0,15,8,21,687,41,20,14,36,2,4,31,61,0,52,332,441,3,12,4,2,0,11,6,18,709,29,11,20,27,5,5,40,51,0
Premier League,2015-2016,9,2015-10-17,15:00,Everton,0,3,Manchester Utd,39553,47,370,458,3,12,3,2,0,12,5,19,656,25,10,15,21,0,5,22,69,0,53,448,524,7,10,3,2,0,14,3,13,728,23,16,11,25,1,5,20,59,0
Premier League,2015-2016,9,2015-10-17,15:00,Manchester City,5,1,Bournemouth,54502,54,470,566,11,16,0,2,0,11,1,7,759,14,20,19,29,2,7,28,74,0,46,355,451,1,5,6,1,0,5,7,26,631,15,18,14,14,1,8,25,51,0
Premier League,2015-2016,9,2015-10-17,15:00,West Brom,1,0,Sunderland,24225,56,348,452,2,9,2,2,0,12,1,24,636,9,11,29,18,2,5,23,81,0,44,256,352,2,9,1,2,0,13,5,19,540,24,11,22,43,5,9,19,78,0
Premier League,2015-2016,9,2015-10-17,15:00,Southampton,2,2,Leicester City,30966,51,269,360,6,13,5,2,0,16,6,21,599,15,18,29,58,1,14,16,62,0,49,245,342,7,27,3,0,0,10,7,33,580,19,29,21,15,0,8,25,72,0
Premier League,2015-2016,9,2015-10-17,15:00,Chelsea,2,0,Aston Villa,41596,49,306,415,3,9,1,1,0,22,4,12,634,31,21,24,24,1,9,29,54,0,51,330,424,1,10,2,3,0,17,4,18,673,19,27,28,27,0,6,31,66,1
Premier League,2015-2016,9,2015-10-17,15:00,Crystal Palace,1,3,West Ham,24812,39,236,326,1,6,1,4,1,9,1,15,524,21,26,13,14,2,15,26,70,0,62,437,516,4,24,0,3,0,11,9,25,733,27,9,13,20,4,6,22,42,0
Premier League,2015-2016,9,2015-10-17,17:30,Watford,0,3,Arsenal,20721,33,226,306,1,8,3,3,0,11,3,16,510,25,17,10,25,1,7,18,75,0,67,551,627,6,17,1,1,0,12,9,22,857,17,21,12,31,4,5,12,50,0
Premier League,2015-2016,9,2015-10-18,16:00,Newcastle Utd,6,2,Norwich City,47006,44,285,373,6,11,3,1,0,10,3,15,560,13,19,16,18,3,5,16,73,0,56,374,463,6,18,0,1,0,10,7,29,661,26,10,23,24,1,6,20,53,0
Premier League,2015-2016,9,2015-10-19,20:00,Swansea City,0,1,Stoke City,20044,54,489,548,2,14,1,2,0,6,1,23,765,18,11,12,21,1,7,29,38,0,46,382,472,2,9,2,2,0,14,2,9,645,32,15,11,15,2,12,18,72,0
Premier League,2015-2016,10,2015-10-24,15:00,Aston Villa,1,2,Swansea City,33324,48,273,377,3,9,2,2,0,10,4,25,573,14,19,22,18,0,10,29,70,0,52,317,419,4,10,2,3,0,8,6,17,611,16,19,22,22,4,11,25,69,0
Premier League,2015-2016,10,2015-10-24,15:00,Norwich City,0,1,West Brom,26983,61,377,466,3,16,3,1,0,11,13,46,673,8,8,24,45,4,7,17,75,0,39,196,316,4,7,3,2,0,6,3,20,502,10,23,25,44,0,14,16,87,0
Premier League,2015-2016,10,2015-10-24,15:00,Leicester City,1,0,Crystal Palace,31752,48,327,426,3,12,4,3,0,7,3,14,633,21,22,20,38,2,4,22,81,0,52,347,456,4,9,2,1,0,11,2,23,652,15,16,27,14,3,10,37,78,0
Premier League,2015-2016,10,2015-10-24,15:00,Stoke City,0,2,Watford,27587,66,440,526,0,11,1,3,0,10,11,26,724,19,12,13,17,8,11,25,66,0,34,188,269,3,13,0,1,0,18,5,12,455,20,20,13,25,0,13,18,64,0
Premier League,2015-2016,10,2015-10-24,15:00,West Ham,2,1,Chelsea,34977,46,282,370,5,12,2,1,0,10,7,19,561,17,16,13,21,4,6,26,69,0,55,365,457,4,9,3,8,1,12,4,11,634,18,15,15,27,5,6,22,53,0
Premier League,2015-2016,10,2015-10-24,17:30,Arsenal,2,1,Everton,59985,56,449,527,5,20,4,2,0,11,7,19,777,20,34,13,14,0,7,23,61,0,44,322,404,5,10,3,3,1,14,5,19,626,36,18,8,21,2,15,21,64,0
Premier League,2015-2016,10,2015-10-25,12:00,Sunderland,3,0,Newcastle Utd,47653,40,220,311,3,9,8,0,0,12,1,11,495,14,14,17,25,0,9,23,66,0,60,364,456,8,21,0,2,1,10,10,30,647,19,10,14,9,1,10,22,73,0
Premier League,2015-2016,10,2015-10-25,14:05,Manchester Utd,0,0,Manchester City,75329,59,446,543,1,6,1,2,0,17,6,22,746,19,14,23,24,0,6,28,74,0,41,279,386,1,6,1,2,0,13,4,12,583,28,15,15,30,0,10,25,65,0
Premier League,2015-2016,10,2015-10-25,14:05,Bournemouth,1,5,Tottenham,11332,46,302,401,3,11,4,0,0,8,4,19,623,28,19,12,20,3,7,24,72,0,54,403,490,9,14,1,1,0,15,5,14,690,24,26,19,24,5,7,23,70,0
Premier League,2015-2016,10,2015-10-25,16:15,Liverpool,1,1,Southampton,44171,60,484,586,2,15,2,1,0,8,10,22,815,23,15,15,24,4,9,18,61,0,40,279,383,3,8,1,3,1,11,7,20,607,29,23,20,33,2,12,25,75,0
Premier League,2015-2016,11,2015-10-31,12:45,Chelsea,1,3,Liverpool,41577,43,326,418,2,8,4,1,0,9,1,12,652,35,17,14,19,3,6,18,57,0,57,468,568,7,16,1,4,0,21,7,17,793,27,10,13,16,2,7,37,53,0
Premier League,2015-2016,11,2015-10-31,15:00,Crystal Palace,0,0,Manchester Utd,24854,45,271,355,5,10,1,3,0,12,7,21,549,20,18,15,13,0,7,28,64,0,55,375,456,1,5,5,3,0,15,3,14,638,23,15,15,28,1,9,14,58,0
Premier League,2015-2016,11,2015-10-31,15:00,Manchester City,2,1,Norwich City,53418,71,648,722,5,21,2,2,0,4,12,31,929,16,5,21,27,4,3,21,49,0,29,215,296,3,5,3,2,1,13,4,15,457,15,14,10,33,0,12,12,58,0
Premier League,2015-2016,11,2015-10-31,15:00,Newcastle Utd,0,0,Stoke City,47139,52,336,412,6,15,2,1,0,6,11,28,591,15,13,13,10,4,7,16,52,0,48,306,388,2,9,6,3,0,16,4,19,542,16,9,8,18,5,9,17,62,0
