league,region,type,season,round,date,time,H_team_name,H_goals,A_goals,A_team_name,H_possession,H_passes_completed,H_passes_total,H_shots_on_target,H_shots_total,H_saves,H_yellow_cards,H_red_cards,H_own_goals,H_fouls,H_corners,H_crosses,H_touches,H_tackles,H_interceptions,H_aerials_won,H_clearances,H_offsides,H_goal_kicks,H_throw_ins,H_long_balls,A_possession,A_passes_completed,A_passes_total,A_shots_on_target,A_shots_total,A_saves,A_yellow_cards,A_red_cards,A_own_goals,A_fouls,A_corners,A_crosses,A_touches,A_tackles,A_interceptions,A_aerials_won,A_clearances,A_offsides,A_goal_kicks,A_throw_ins,A_long_balls
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 2,2018-09-01,15:30,Nürnberg,1,1,Mainz 05,57,489,610,4,19,0,2,0,0,10,5,22,695,21,6,25,19,0,10,26,64,43,345,452,1,6,3,2,0,0,12,1,12,556,18,17,19,27,1,16,18,100
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 2,2018-09-01,15:30,Eintracht Frankfurt,1,2,Werder Bremen,44,283,416,0,4,4,1,1,0,8,8,28,508,14,10,17,20,2,8,22,91,56,420,529,6,11,0,2,0,0,14,3,13,651,16,15,15,31,3,8,16,68
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 2,2018-09-01,15:30,Augsburg,1,1,Mönchengladbach,39,243,363,7,18,0,1,0,0,13,9,26,477,14,16,23,18,3,3,17,76,61,434,557,1,7,6,2,0,0,12,4,10,667,14,5,18,21,1,11,24,102
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 2,2018-09-01,15:30,Bayer Leverkusen,1,3,Wolfsburg,50,352,463,3,17,3,3,0,1,14,5,23,566,14,8,17,13,0,7,24,66,50,359,460,5,13,2,3,0,0,14,3,12,585,22,14,16,32,1,12,17,87
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 2,2018-09-01,15:30,Hoffenheim,3,1,Freiburg,59,408,517,8,22,3,1,0,0,13,6,22,634,9,10,21,25,3,3,27,84,41,248,363,4,11,5,2,0,0,14,4,17,488,20,12,15,31,2,8,20,80
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 2,2018-09-01,18:30,Stuttgart,0,3,Bayern Munich,32,268,350,0,4,4,0,0,0,3,0,7,460,23,13,14,34,1,15,16,80,68,637,728,7,24,0,0,0,0,8,12,32,831,19,12,8,5,2,5,25,72
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 2,2018-09-02,15:30,RB Leipzig,1,1,Düsseldorf,68,539,676,7,24,7,1,0,0,11,3,45,793,12,8,27,14,2,5,39,56,32,183,315,8,14,6,4,0,0,15,3,11,462,21,22,25,43,3,20,20,92
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 2,2018-09-02,18:00,Schalke 04,0,2,Hertha BSC,57,374,501,4,15,1,1,1,0,18,9,26,578,11,9,28,5,1,6,21,78,43,260,373,3,5,4,1,0,0,17,0,6,488,20,14,20,28,2,15,19,80
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 3,2018-09-14,20:30,Dortmund,3,1,Eintracht Frankfurt,60,553,683,6,10,1,0,0,0,11,7,17,779,10,18,13,13,2,3,27,103,40,329,458,2,5,3,1,0,0,12,1,9,558,19,16,16,17,4,5,19,77
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 3,2018-09-15,15:30,RB Leipzig,3,2,Hannover 96,33,213,316,6,14,5,4,0,0,12,4,16,457,18,12,26,33,3,7,22,58,67,519,641,7,16,3,4,0,0,14,12,25,735,10,15,13,11,2,7,27,96
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 3,2018-09-15,15:30,Düsseldorf,2,1,Hoffenheim,33,188,291,3,7,4,1,0,0,11,0,13,402,14,12,21,42,2,15,11,72,67,484,598,5,19,2,2,0,0,21,9,37,690,7,2,24,11,1,3,22,69
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 3,2018-09-15,15:30,Wolfsburg,2,2,Hertha BSC,61,430,562,5,14,3,1,0,0,12,7,29,660,16,12,17,18,2,5,27,108,39,252,353,5,10,4,2,0,0,13,2,15,483,15,15,13,44,0,9,20,65
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 3,2018-09-15,15:30,Bayern Munich,3,1,Bayer Leverkusen,76,776,887,6,15,0,0,0,0,6,9,23,956,9,3,13,4,3,3,22,80,24,203,286,0,2,3,1,1,0,12,1,3,392,12,14,3,35,1,15,15,72
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 3,2018-09-15,15:30,Mainz 05,2,1,Augsburg,53,351,466,6,21,3,1,0,0,9,5,29,580,26,10,27,17,1,7,25,102,47,296,408,4,14,4,2,0,0,18,4,14,522,20,6,22,30,4,10,24,90
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 3,2018-09-15,18:30,Mönchengladbach,2,1,Schalke 04,50,367,488,4,15,5,0,0,0,5,6,11,621,19,18,15,31,1,9,24,82,50,351,482,6,16,2,4,0,0,13,6,21,589,19,12,31,19,4,8,25,80
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 3,2018-09-16,15:30,Werder Bremen,1,1,Nürnberg,56,475,574,2,14,1,2,0,0,17,4,20,674,10,10,17,23,0,13,21,70,44,350,449,2,11,1,0,0,0,6,7,22,567,18,15,15,18,2,7,18,74
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 3,2018-09-16,18:00,Freiburg,3,3,Stuttgart,43,294,392,5,12,3,4,1,0,15,5,24,520,16,7,20,52,1,6,25,88,57,404,524,6,12,2,4,0,0,13,8,41,634,19,7,20,31,0,5,28,114
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 4,2018-09-21,20:30,Stuttgart,0,0,Düsseldorf,54,422,530,1,10,7,0,0,0,9,2,27,651,13,10,22,27,1,7,25,71,46,330,451,7,19,1,2,0,0,23,9,24,551,18,11,25,14,0,15,24,84
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 4,2018-09-22,15:30,Hoffenheim,1,1,Dortmund,40,348,431,5,17,1,2,0,0,12,4,13,536,28,13,6,12,6,4,13,52,60,560,636,2,8,4,1,1,0,11,4,18,727,19,5,9,23,3,8,25,47
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 4,2018-09-22,15:30,Hertha BSC,4,2,Mönchengladbach,49,420,512,7,16,2,2,0,0,9,8,23,626,13,7,19,39,1,8,12,63,51,429,534,3,16,3,2,0,0,14,7,21,619,10,5,12,16,1,7,19,79
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 4,2018-09-22,15:30,Nürnberg,2,0,Hannover 96,55,441,541,6,15,2,3,0,0,15,9,28,626,14,3,19,11,2,8,24,83,45,346,434,2,8,5,1,1,1,9,3,15,536,8,9,16,34,1,9,14,81
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 4,2018-09-22,15:30,Wolfsburg,1,3,Freiburg,72,568,703,9,19,4,0,0,0,12,7,42,824,22,14,27,19,3,2,19,86,28,158,273,7,10,8,3,0,0,16,7,13,415,14,18,11,37,0,14,20,87
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 4,2018-09-22,15:30,Augsburg,2,3,Werder Bremen,50,331,478,7,21,4,2,0,0,10,7,27,583,19,12,24,22,5,8,26,82,50,361,475,7,13,5,2,0,0,12,4,15,611,14,14,17,37,0,15,24,94
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 4,2018-09-22,18:30,Schalke 04,0,2,Bayern Munich,31,231,331,2,10,5,2,0,0,12,0,9,435,17,16,10,20,1,9,20,73,69,619,726,6,13,2,1,0,0,11,8,16,827,15,13,16,13,1,6,19,69
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 4,2018-09-23,15:30,Bayer Leverkusen,1,0,Mainz 05,51,414,525,5,19,5,2,0,0,12,7,26,657,26,7,19,39,4,7,16,84,49,400,504,5,12,4,2,0,0,13,4,23,617,16,11,23,15,1,8,24,90
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 4,2018-09-23,18:00,Eintracht Frankfurt,1,1,RB Leipzig,47,277,438,5,8,1,1,0,0,16,4,16,542,20,12,25,14,5,9,30,103,53,365,501,1,8,4,1,0,0,9,2,14,633,17,18,28,22,5,6,28,70
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 5,2018-09-25,18:30,Werder Bremen,3,1,Hertha BSC,54,435,562,5,13,1,1,0,0,13,2,20,685,26,11,21,34,2,10,17,78,46,369,485,2,11,3,3,0,0,9,3,13,597,8,11,22,21,5,6,18,82
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 5,2018-09-25,20:30,Hannover 96,1,3,Hoffenheim,58,464,576,6,16,6,2,0,0,13,8,23,711,17,21,12,20,1,8,25,83,42,296,414,9,19,6,2,0,0,14,5,15,540,17,12,17,24,1,5,19,88
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 5,2018-09-25,20:30,Bayern Munich,1,1,Augsburg,64,521,649,8,15,3,3,0,0,6,8,23,750,8,13,30,19,3,8,26,87,36,230,363,4,12,7,2,0,0,16,4,18,470,17,14,19,21,4,8,17,87
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 5,2018-09-25,20:30,Freiburg,1,0,Schalke 04,43,248,358,4,15,3,2,0,0,13,3,12,466,14,8,15,27,0,10,34,97,57,356,476,3,15,3,4,0,0,13,3,27,580,18,12,22,17,4,6,25,78
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 5,2018-09-26,18:30,Düsseldorf,1,2,Bayer Leverkusen,45,349,472,3,15,1,2,0,0,8,7,20,613,26,20,16,19,3,7,36,87,55,450,575,3,6,3,2,0,0,13,5,11,715,26,11,20,32,1,6,25,68
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 5,2018-09-26,20:30,RB Leipzig,2,0,Stuttgart,45,350,462,8,18,0,2,0,0,12,4,23,590,23,10,19,19,1,8,31,81,55,439,568,0,9,6,3,0,0,9,2,18,692,22,16,15,20,4,12,29,85
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 5,2018-09-26,20:30,Dortmund,7,0,Nürnberg,72,829,903,10,19,1,0,0,0,6,4,15,998,6,13,4,16,1,1,20,49,28,269,351,1,4,3,2,0,0,10,5,10,444,17,11,3,16,4,6,15,40
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 5,2018-09-26,20:30,Mainz 05,0,0,Wolfsburg,47,310,425,2,12,4,1,0,0,16,5,17,539,11,12,30,33,3,11,24,93,53,340,473,4,12,2,2,0,0,14,11,21,561,13,8,24,21,3,10,17,94
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 5,2018-09-26,20:30,Mönchengladbach,3,1,Eintracht Frankfurt,55,411,513,9,21,1,0,0,0,7,9,15,634,18,10,20,25,6,9,21,77,45,310,420,2,12,6,0,0,0,11,6,20,529,17,13,23,17,4,8,20,82
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 6,2018-09-28,20:30,Hertha BSC,2,0,Bayern Munich,31,221,310,3,5,4,3,0,0,14,1,8,460,15,12,15,49,2,17,16,61,69,564,683,4,25,2,1,0,0,14,14,29,789,16,4,16,13,2,3,18,74
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 6,2018-09-29,15:30,Schalke 04,1,0,Mainz 05,43,261,367,2,15,5,2,0,0,22,4,15,482,23,12,22,24,3,8,16,79,57,364,477,5,15,1,2,0,0,21,5,23,575,17,11,28,19,2,12,20,91
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 6,2018-09-29,15:30,Stuttgart,2,1,Werder Bremen,38,248,345,5,18,3,3,0,1,15,6,15,484,18,12,21,46,5,11,12,74,62,440,559,3,14,3,5,1,0,14,8,33,648,12,12,17,18,0,9,28,87
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 6,2018-09-29,15:30,Nürnberg,3,0,Düsseldorf,39,284,375,5,9,4,0,0,0,10,4,14,471,14,12,12,17,2,11,20,63,61,481,583,4,13,3,2,0,0,9,4,17,672,18,8,20,16,1,2,18,72
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 6,2018-09-29,15:30,Hoffenheim,1,2,RB Leipzig,56,449,568,5,12,5,1,0,0,4,4,16,696,31,11,16,17,3,9,26,78,44,355,452,7,18,5,3,0,0,14,8,18,590,19,8,23,26,2,11,17,76
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 6,2018-09-29,15:30,Wolfsburg,2,2,Mönchengladbach,56,449,556,3,13,1,2,0,0,6,6,30,647,11,13,23,15,0,7,23,95,44,336,440,3,10,1,2,0,0,14,3,12,542,17,7,12,36,0,8,24,70
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 6,2018-09-29,18:30,Bayer Leverkusen,2,4,Dortmund,43,393,513,6,14,6,1,0,0,11,6,27,630,26,8,16,17,0,3,24,86,57,579,684,10,16,4,1,0,0,12,8,15,814,14,14,26,34,1,3,26,62
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 6,2018-09-30,15:30,Eintracht Frankfurt,4,1,Hannover 96,42,246,375,7,16,0,1,0,0,16,3,15,492,15,13,35,26,1,5,37,91,58,376,513,1,4,3,2,0,0,12,4,18,630,22,14,24,21,3,9,20,75
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 6,2018-09-30,18:00,Augsburg,4,1,Freiburg,50,340,453,9,21,5,0,0,1,14,5,20,563,18,9,27,21,2,5,20,94,50,348,447,5,13,6,1,0,0,9,3,12,558,10,9,14,24,0,13,21,84
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 7,2018-10-05,20:30,Werder Bremen,2,0,Wolfsburg,48,347,477,5,15,4,1,0,0,15,7,22,596,12,13,24,39,0,9,16,84,52,351,509,4,10,3,2,0,0,12,5,28,599,10,8,19,17,2,6,26,97
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 7,2018-10-06,15:30,Düsseldorf,0,2,Schalke 04,49,286,410,3,9,3,3,0,0,15,4,16,489,12,8,21,18,1,13,19,94,51,313,429,5,15,3,1,0,0,13,6,13,532,10,18,19,20,2,9,20,107
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 7,2018-10-06,15:30,Mainz 05,0,0,Hertha BSC,54,442,547,3,23,1,0,0,0,12,5,23,655,12,12,23,22,2,4,19,79,46,353,466,1,11,3,2,0,0,8,6,21,561,12,12,20,29,0,22,16,75
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 7,2018-10-06,15:30,Hannover 96,3,1,Stuttgart,50,320,456,6,15,4,1,0,0,16,5,21,575,15,10,26,21,3,5,34,92,50,323,455,5,11,3,2,0,0,10,7,20,582,18,14,23,38,1,9,23,85
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 7,2018-10-06,15:30,Dortmund,4,3,Augsburg,65,513,616,7,20,3,1,0,0,4,9,18,716,7,6,14,20,2,5,30,67,35,214,328,6,12,3,7,0,0,22,6,19,430,12,12,17,20,0,8,19,80
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 7,2018-10-06,18:30,Bayern Munich,0,3,Mönchengladbach,72,695,800,3,14,0,2,0,0,7,1,30,874,16,3,20,6,10,5,23,72,28,219,317,3,7,3,2,0,0,5,3,5,413,15,8,7,36,2,16,17,73
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 7,2018-10-07,13:30,Freiburg,0,0,Bayer Leverkusen,43,289,398,1,7,0,3,0,0,13,3,17,504,19,10,24,16,5,10,20,73,57,415,524,0,14,1,1,0,0,12,4,13,625,17,12,18,25,2,10,28,81
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 7,2018-10-07,15:30,Hoffenheim,1,2,Eintracht Frankfurt,69,515,625,4,21,2,2,0,0,16,6,33,716,17,7,16,8,0,4,27,51,31,190,284,4,6,3,5,1,0,19,0,7,401,19,13,10,31,1,14,18,68
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 7,2018-10-07,18:00,RB Leipzig,6,0,Nürnberg,59,554,652,7,18,0,0,0,0,11,6,18,764,18,13,13,12,4,4,21,52,41,353,452,0,3,1,1,1,0,12,1,6,566,15,23,9,23,0,9,21,75
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 8,2018-10-19,20:30,Eintracht Frankfurt,7,1,Düsseldorf,54,437,540,12,20,3,0,0,0,14,5,26,635,13,7,21,15,1,6,12,51,46,368,466,4,9,6,2,0,0,13,1,8,569,13,17,12,24,2,10,15,71
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 8,2018-10-20,15:30,Nürnberg,1,3,Hoffenheim,30,197,302,1,6,9,4,0,0,8,1,12,425,27,16,12,35,0,16,17,77,70,613,720,12,19,1,2,0,0,9,7,31,834,19,4,14,19,1,6,24,83
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 8,2018-10-20,15:30,Bayer Leverkusen,2,2,Hannover 96,65,406,518,6,19,4,1,0,0,14,9,41,620,26,9,21,10,2,5,25,94,35,184,279,6,11,4,6,1,0,19,5,11,384,13,13,21,30,2,7,15,79
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 8,2018-10-20,15:30,Stuttgart,0,4,Dortmund,51,434,546,5,14,0,0,0,0,7,10,25,627,11,8,16,9,1,10,29,63,49,444,532,4,12,5,0,0,0,6,2,5,644,8,16,16,28,2,10,14,59
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 8,2018-10-20,15:30,Augsburg,0,0,RB Leipzig,52,280,427,0,6,3,2,0,0,20,2,16,565,24,15,28,23,1,9,25,91,48,251,398,3,18,0,5,0,0,24,2,12,520,19,17,37,20,2,7,25,73
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 8,2018-10-20,15:30,Wolfsburg,1,3,Bayern Munich,46,364,464,1,9,8,2,0,0,9,2,22,564,17,15,15,22,2,5,20,64,54,444,548,11,13,0,5,1,0,13,9,18,643,9,13,16,20,2,8,19,76
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 8,2018-10-20,18:30,Schalke 04,0,2,Werder Bremen,47,349,474,4,12,1,1,0,0,13,3,22,583,13,17,19,9,9,5,28,97,53,422,542,3,8,4,4,0,0,10,1,12,654,21,11,23,38,0,9,31,86
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 8,2018-10-21,15:30,Hertha BSC,1,1,Freiburg,61,485,584,5,13,2,2,0,0,13,8,20,695,19,7,19,12,4,3,21,72,39,278,372,3,8,4,0,0,0,14,3,15,499,28,16,21,41,0,7,20,77
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 8,2018-10-21,18:00,Mönchengladbach,4,0,Mainz 05,54,500,589,8,16,4,0,0,0,4,4,9,683,18,7,17,15,1,10,18,67,46,416,507,4,14,4,2,0,0,11,6,12,597,11,5,15,8,1,9,21,70
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 9,2018-10-26,20:30,Freiburg,3,1,Mönchengladbach,41,362,451,6,12,1,1,0,0,9,3,9,564,14,9,10,32,0,9,12,73,59,553,654,1,9,4,1,0,0,12,10,30,739,15,7,16,13,1,3,25,68
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 9,2018-10-27,15:30,Hannover 96,1,2,Augsburg,62,406,533,4,17,2,2,0,0,15,5,25,654,18,13,35,14,1,5,34,78,38,193,329,3,8,3,3,0,0,18,4,8,452,24,22,25,29,4,19,29,96
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 9,2018-10-27,15:30,Dortmund,2,2,Hertha BSC,58,470,588,4,19,2,2,0,0,7,8,14,694,14,19,17,12,4,7,21,66,42,323,432,3,10,2,3,0,0,17,1,11,554,21,12,20,30,1,12,17,72
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 9,2018-10-27,15:30,Mainz 05,1,2,Bayern Munich,35,255,357,1,6,3,3,0,0,13,2,9,452,7,5,12,20,1,10,21,102,65,553,656,5,23,0,1,0,0,6,7,25,742,13,11,16,7,3,5,17,64
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 9,2018-10-27,15:30,Düsseldorf,0,3,Wolfsburg,42,264,378,1,5,3,3,0,0,15,4,20,465,22,8,17,22,0,14,26,89,58,415,519,5,17,1,6,0,0,12,9,20,615,8,8,26,27,0,6,23,74
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 9,2018-10-27,18:30,Hoffenheim,4,0,Stuttgart,74,626,720,10,23,0,1,0,0,12,6,28,810,18,10,16,8,1,6,15,67,26,169,259,0,6,6,1,1,0,9,3,8,361,18,15,13,27,0,17,13,79
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 9,2018-10-28,13:30,Nürnberg,1,1,Eintracht Frankfurt,44,314,427,3,10,1,2,0,0,11,8,23,564,14,17,20,42,2,7,16,91,56,403,544,2,10,2,3,0,0,15,6,33,636,17,6,27,22,2,6,29,74
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 9,2018-10-28,15:30,RB Leipzig,0,0,Schalke 04,67,507,670,2,15,0,3,0,0,12,7,17,778,19,14,20,14,4,9,30,66,33,181,325,0,6,2,2,0,0,15,4,12,463,22,19,14,25,4,5,26,102
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 9,2018-10-28,18:00,Werder Bremen,2,6,Bayer Leverkusen,60,532,641,5,14,6,2,0,0,9,6,25,759,22,17,14,15,0,6,23,57,40,333,432,12,18,3,2,0,0,8,6,17,569,20,12,12,26,1,5,18,90
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 10,2018-11-02,20:30,Stuttgart,0,3,Eintracht Frankfurt,53,421,548,0,10,4,1,0,0,4,1,17,663,14,14,29,16,4,9,17,92,47,366,494,7,15,0,2,0,0,10,3,12,609,19,8,28,18,1,9,23,83
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 10,2018-11-03,15:30,Schalke 04,3,1,Hannover 96,57,501,590,5,14,5,2,0,0,10,7,13,719,19,13,11,19,2,5,21,69,43,339,437,6,19,3,3,0,0,10,7,20,552,25,14,13,18,1,7,22,53
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 10,2018-11-03,15:30,Bayer Leverkusen,1,4,Hoffenheim,59,495,616,9,20,0,0,0,0,7,6,23,727,18,20,19,19,4,4,24,65,41,321,433,3,9,8,2,0,0,17,7,16,558,13,12,9,35,1,7,19,76
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 10,2018-11-03,15:30,Bayern Munich,1,1,Freiburg,71,674,782,6,24,0,1,0,0,9,14,30,891,15,8,13,16,1,6,22,76,29,224,314,1,10,5,1,0,0,11,2,12,437,17,15,10,39,2,12,15,68
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 10,2018-11-03,15:30,Augsburg,2,2,Nürnberg,57,374,482,4,16,3,3,0,0,16,6,16,593,17,15,18,22,0,7,27,91,43,255,369,5,15,2,3,0,0,12,6,16,487,21,12,24,23,0,12,19,69
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 10,2018-11-03,15:30,Wolfsburg,0,1,Dortmund,44,346,456,3,12,0,0,0,0,7,6,18,571,22,14,14,30,4,7,18,83,56,473,585,1,12,3,2,0,0,9,14,26,696,17,16,8,19,2,9,16,82
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 10,2018-11-03,18:30,Hertha BSC,0,3,RB Leipzig,49,375,501,5,13,8,2,0,0,6,3,12,624,22,19,14,14,4,9,36,107,51,402,520,11,23,5,1,0,0,15,7,9,655,21,13,16,20,2,6,19,69
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 10,2018-11-04,15:30,Mönchengladbach,3,0,Düsseldorf,57,512,596,6,19,6,1,0,0,18,10,23,709,7,14,11,14,0,6,18,43,43,341,442,6,13,4,2,0,0,10,4,17,553,22,11,13,37,0,9,15,69
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 10,2018-11-04,18:00,Mainz 05,2,1,Werder Bremen,37,294,415,6,14,3,0,0,0,8,3,19,531,15,10,9,22,6,10,18,91,63,576,699,4,14,4,2,0,0,9,6,23,817,21,10,18,26,1,6,16,75
